trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1079274,08:39:00,08:39:00,100359,20,,
1079274,08:42:00,08:42:00,142610,21,,
1079274,08:44:00,08:44:00,80208,22,,
1079274,08:45:00,08:45:00,581241,23,,
1079274,08:47:00,08:47:00,129578,24,,
1079274,08:49:00,08:49:00,262373,25,,
1079274,08:50:00,08:50:00,457167,26,,
1079274,08:52:00,08:52:00,221986,27,,
1079274,08:53:00,08:53:00,369887,28,,
1079274,08:54:00,08:54:00,488683,29,,
1079274,08:55:00,08:55:00,220307,30,,
1079446,08:37:00,08:37:00,411681,0,,1
1079446,08:38:00,08:38:00,361928,1,,
1079446,08:40:00,08:40:00,50568,2,,
1079446,08:42:00,08:42:00,343825,3,,
1079446,08:44:00,08:44:00,17945,4,,
1079446,08:46:00,08:46:00,632776,5,,
1079446,08:47:00,08:47:00,13684,6,,
1079446,08:49:00,08:49:00,176178,7,,
1079446,08:50:00,08:50:00,547008,8,,
1079446,08:52:00,08:52:00,648132,9,,
1079446,08:54:00,08:54:00,658960,10,,
1079446,08:55:00,08:55:00,254921,11,,
1079446,08:57:00,08:57:00,276320,12,,
1079446,08:59:00,08:59:00,348986,13,,
1079446,09:00:00,09:00:00,204156,14,,
1079446,09:02:00,09:02:00,74653,15,,
1079446,09:03:00,09:03:00,605382,16,,
1079446,09:05:00,09:05:00,124065,17,,
1079446,09:07:00,09:07:00,489598,18,,
1079446,09:08:00,09:08:00,95826,19,,
1079446,09:10:00,09:10:00,287184,20,,
1079446,09:11:00,09:11:00,39785,21,,
1081834,21:21:00,21:21:00,82968,0,,
1081834,21:22:00,21:22:00,348961,1,,
1081834,21:24:00,21:24:00,156980,2,,
1081834,21:25:00,21:25:00,495010,3,,
1081834,21:26:00,21:26:00,124065,4,,
1081834,21:28:00,21:28:00,296470,5,,
1081834,21:29:00,21:29:00,494789,6,,
1081834,21:31:00,21:31:00,575353,7,,
1081834,21:33:00,21:33:00,348986,8,,
1081834,21:35:00,21:35:00,171259,9,,
1081834,21:36:00,21:36:00,521201,10,,
1081834,21:38:00,21:38:00,251650,11,,
1081834,21:40:00,21:40:00,648132,12,,
1081834,21:41:00,21:41:00,654780,13,,
1081834,21:43:00,21:43:00,451653,14,,
1081834,21:44:00,21:44:00,279252,15,,
1081834,21:46:00,21:46:00,108437,16,,
1081834,21:47:00,21:47:00,669015,17,,
1081834,21:49:00,21:49:00,612323,18,,
1081834,21:50:00,21:50:00,39489,19,,
1081834,21:51:00,21:51:00,100359,20,,
1081834,21:54:00,21:54:00,610875,21,,
1082275,15:15:00,15:15:00,156628,0,,
1082275,15:16:00,15:16:00,488683,1,,
1082275,15:17:00,15:17:00,523305,2,,
1082275,15:18:00,15:18:00,580524,3,,
1082275,15:20:00,15:20:00,664449,4,,
1082275,15:22:00,15:22:00,556447,5,,
1082275,15:24:00,15:24:00,104611,6,,
1082275,15:26:00,15:26:00,456764,7,,
1082275,15:27:00,15:27:00,483734,8,,
1082275,15:30:00,15:30:00,404746,9,1,
1082275,15:31:00,15:31:00,411681,10,,1
1082275,15:32:00,15:32:00,361928,11,,
1082275,15:34:00,15:34:00,50568,12,,
1082275,15:36:00,15:36:00,343825,13,,
1082275,15:38:00,15:38:00,17945,14,,
1082275,15:40:00,15:40:00,632776,15,,
1082275,15:41:00,15:41:00,13684,16,,
1082275,15:43:00,15:43:00,176178,17,,
1082275,15:44:00,15:44:00,547008,18,,
1082275,15:46:00,15:46:00,648132,19,,
1082275,15:48:00,15:48:00,658960,20,,
1082275,15:50:00,15:50:00,254921,21,,
1082275,15:52:00,15:52:00,276320,22,,
1082275,15:54:00,15:54:00,348986,23,,
1082275,15:55:00,15:55:00,204156,24,,
1082275,15:57:00,15:57:00,74653,25,,
1082275,15:58:00,15:58:00,605382,26,,
1082275,16:00:00,16:00:00,124065,27,,
1082275,16:02:00,16:02:00,489598,28,,
1082275,16:04:00,16:04:00,95826,29,,
1082275,16:06:00,16:06:00,287184,30,,
1082275,16:07:00,16:07:00,39785,31,,
1085958,10:35:00,10:35:00,82968,0,,
1085958,10:36:00,10:36:00,348961,1,,
1085958,10:38:00,10:38:00,156980,2,,
1085958,10:39:00,10:39:00,495010,3,,
1085958,10:41:00,10:41:00,124065,4,,
1085958,10:43:00,10:43:00,296470,5,,
1085958,10:44:00,10:44:00,494789,6,,
1085958,10:46:00,10:46:00,575353,7,,
1085958,10:48:00,10:48:00,348986,8,,
1085958,10:50:00,10:50:00,171259,9,,
1085958,10:51:00,10:51:00,521201,10,,
1085958,10:53:00,10:53:00,251650,11,,
1085958,10:55:00,10:55:00,648132,12,,
1085958,10:56:00,10:56:00,654780,13,,
1085958,10:58:00,10:58:00,451653,14,,
1085958,10:59:00,10:59:00,279252,15,,
1085958,11:01:00,11:01:00,108437,16,,
1085958,11:02:00,11:02:00,669015,17,,
1085958,11:04:00,11:04:00,612323,18,,
1085958,11:05:00,11:05:00,39489,19,,
1085958,11:07:00,11:07:00,100359,20,,
1085958,11:10:00,11:10:00,142610,21,,
1085958,11:12:00,11:12:00,80208,22,,
1085958,11:13:00,11:13:00,581241,23,,
1085958,11:15:00,11:15:00,129578,24,,
1085958,11:17:00,11:17:00,262373,25,,
1085958,11:18:00,11:18:00,457167,26,,
1085958,11:20:00,11:20:00,221986,27,,
1085958,11:22:00,11:22:00,369887,28,,
1085958,11:23:00,11:23:00,488683,29,,
1085958,11:24:00,11:24:00,220307,30,,
1086732,16:24:00,16:24:00,82968,0,,
1086732,16:25:00,16:25:00,348961,1,,
1086732,16:27:00,16:27:00,156980,2,,
1086732,16:28:00,16:28:00,495010,3,,
1086732,16:30:00,16:30:00,124065,4,,
1086732,16:32:00,16:32:00,296470,5,,
1086732,16:34:00,16:34:00,494789,6,,
1086732,16:36:00,16:36:00,575353,7,,
1086732,16:38:00,16:38:00,348986,8,,
1086732,16:40:00,16:40:00,171259,9,,
1086732,16:41:00,16:41:00,521201,10,,
1086732,16:43:00,16:43:00,251650,11,,
1086732,16:45:00,16:45:00,648132,12,,
1086732,16:46:00,16:46:00,654780,13,,
1086732,16:48:00,16:48:00,451653,14,,
1086732,16:49:00,16:49:00,279252,15,,
1086732,16:51:00,16:51:00,108437,16,,
1086732,16:52:00,16:52:00,669015,17,,
1086732,16:54:00,16:54:00,612323,18,,
1086732,16:56:00,16:56:00,39489,19,,
1086732,16:58:00,16:58:00,100359,20,,
1086732,17:01:00,17:01:00,142610,21,,
1086732,17:03:00,17:03:00,80208,22,,
1086732,17:04:00,17:04:00,581241,23,,
1086732,17:07:00,17:07:00,129578,24,,
1086732,17:09:00,17:09:00,262373,25,,
1086732,17:10:00,17:10:00,457167,26,,
1086732,17:12:00,17:12:00,221986,27,,
1086732,17:14:00,17:14:00,369887,28,,
1086732,17:15:00,17:15:00,488683,29,,
1086732,17:16:00,17:16:00,220307,30,,
1089461,09:25:00,09:25:00,82968,0,,
1089461,09:26:00,09:26:00,348961,1,,
1089461,09:28:00,09:28:00,156980,2,,
1089461,09:29:00,09:29:00,495010,3,,
1089461,09:31:00,09:31:00,124065,4,,
1089461,09:33:00,09:33:00,296470,5,,
1089461,09:34:00,09:34:00,494789,6,,
1089461,09:36:00,09:36:00,575353,7,,
1089461,09:38:00,09:38:00,348986,8,,
1089461,09:40:00,09:40:00,171259,9,,
1089461,09:41:00,09:41:00,521201,10,,
1089461,09:43:00,09:43:00,251650,11,,
1089461,09:45:00,09:45:00,648132,12,,
1089461,09:46:00,09:46:00,654780,13,,
1089461,09:48:00,09:48:00,451653,14,,
1089461,09:49:00,09:49:00,279252,15,,
1089461,09:51:00,09:51:00,108437,16,,
1089461,09:52:00,09:52:00,669015,17,,
1089461,09:54:00,09:54:00,612323,18,,
1089461,09:55:00,09:55:00,39489,19,,
1089461,09:57:00,09:57:00,100359,20,,
1089461,10:00:00,10:00:00,142610,21,,
1089461,10:02:00,10:02:00,80208,22,,
1089461,10:03:00,10:03:00,581241,23,,
1089461,10:05:00,10:05:00,129578,24,,
1089461,10:07:00,10:07:00,262373,25,,
1089461,10:08:00,10:08:00,457167,26,,
1089461,10:10:00,10:10:00,221986,27,,
1089461,10:12:00,10:12:00,369887,28,,
1089461,10:13:00,10:13:00,488683,29,,
1089461,10:14:00,10:14:00,220307,30,,
1089839,07:50:00,07:50:00,82968,0,,
1089839,07:51:00,07:51:00,348961,1,,
1089839,07:53:00,07:53:00,156980,2,,
1089839,07:54:00,07:54:00,495010,3,,
1089839,07:56:00,07:56:00,124065,4,,
1089839,07:58:00,07:58:00,296470,5,,
1089839,07:59:00,07:59:00,494789,6,,
1089839,08:01:00,08:01:00,575353,7,,
1089839,08:03:00,08:03:00,348986,8,,
1089839,08:05:00,08:05:00,171259,9,,
1089839,08:06:00,08:06:00,521201,10,,
1089839,08:08:00,08:08:00,251650,11,,
1089839,08:10:00,08:10:00,648132,12,,
1089839,08:11:00,08:11:00,654780,13,,
1089839,08:13:00,08:13:00,451653,14,,
1089839,08:14:00,08:14:00,279252,15,,
1089839,08:16:00,08:16:00,108437,16,,
1089839,08:17:00,08:17:00,669015,17,,
1089839,08:19:00,08:19:00,612323,18,,
1089839,08:21:00,08:21:00,39489,19,,
1089839,08:23:00,08:23:00,100359,20,,
1089839,08:26:00,08:26:00,610875,21,,
1090075,08:53:00,08:53:00,82968,0,,
1090075,08:54:00,08:54:00,348961,1,,
1090075,08:56:00,08:56:00,156980,2,,
1090075,08:57:00,08:57:00,495010,3,,
1090075,08:59:00,08:59:00,124065,4,,
1090075,09:01:00,09:01:00,296470,5,,
1090075,09:02:00,09:02:00,494789,6,,
1090075,09:04:00,09:04:00,575353,7,,
1090075,09:06:00,09:06:00,348986,8,,
1090075,09:08:00,09:08:00,171259,9,,
1090075,09:09:00,09:09:00,521201,10,,
1090075,09:11:00,09:11:00,251650,11,,
1090075,09:13:00,09:13:00,648132,12,,
1090075,09:14:00,09:14:00,654780,13,,
1090075,09:16:00,09:16:00,451653,14,,
1090075,09:17:00,09:17:00,279252,15,,
1090075,09:19:00,09:19:00,108437,16,,
1090075,09:20:00,09:20:00,669015,17,,
1090075,09:22:00,09:22:00,217675,18,,
1091068,11:35:00,11:35:00,82968,0,,
1091068,11:36:00,11:36:00,348961,1,,
1091068,11:38:00,11:38:00,156980,2,,
1091068,11:39:00,11:39:00,495010,3,,
1091068,11:41:00,11:41:00,124065,4,,
1091068,11:43:00,11:43:00,296470,5,,
1091068,11:44:00,11:44:00,494789,6,,
1091068,11:46:00,11:46:00,575353,7,,
1091068,11:48:00,11:48:00,348986,8,,
1091068,11:50:00,11:50:00,171259,9,,
1091068,11:51:00,11:51:00,521201,10,,
1091068,11:53:00,11:53:00,251650,11,,
1091068,11:55:00,11:55:00,648132,12,,
1091068,11:56:00,11:56:00,654780,13,,
1091068,11:58:00,11:58:00,451653,14,,
1091068,11:59:00,11:59:00,279252,15,,
1091068,12:01:00,12:01:00,108437,16,,
1091068,12:02:00,12:02:00,669015,17,,
1091068,12:04:00,12:04:00,612323,18,,
1091068,12:06:00,12:06:00,39489,19,,
1091068,12:08:00,12:08:00,100359,20,,
1091068,12:11:00,12:11:00,142610,21,,
1091068,12:13:00,12:13:00,80208,22,,
1091068,12:14:00,12:14:00,581241,23,,
1091068,12:17:00,12:17:00,129578,24,,
1091068,12:19:00,12:19:00,262373,25,,
1091068,12:20:00,12:20:00,457167,26,,
1091068,12:22:00,12:22:00,221986,27,,
1091068,12:24:00,12:24:00,369887,28,,
1091068,12:25:00,12:25:00,488683,29,,
1091068,12:26:00,12:26:00,220307,30,,
1091815,10:50:00,10:50:00,63263,0,,
1091815,10:51:00,10:51:00,343825,1,,
1091815,10:52:00,10:52:00,17945,2,,
1091815,10:54:00,10:54:00,632776,3,,
1091815,10:55:00,10:55:00,13684,4,,
1091815,10:57:00,10:57:00,176178,5,,
1091815,10:58:00,10:58:00,547008,6,,
1091815,11:00:00,11:00:00,648132,7,,
1091815,11:02:00,11:02:00,658960,8,,
1091815,11:04:00,11:04:00,254921,9,,
1091815,11:06:00,11:06:00,276320,10,,
1091815,11:08:00,11:08:00,348986,11,,
1091815,11:09:00,11:09:00,204156,12,,
1091815,11:11:00,11:11:00,74653,13,,
1091815,11:12:00,11:12:00,605382,14,,
1091815,11:14:00,11:14:00,124065,15,,
1091815,11:16:00,11:16:00,489598,16,,
1091815,11:18:00,11:18:00,95826,17,,
1091815,11:20:00,11:20:00,287184,18,,
1091815,11:21:00,11:21:00,39785,19,,
1092332,14:40:00,14:40:00,82968,0,,
1092332,14:41:00,14:41:00,348961,1,,
1092332,14:43:00,14:43:00,156980,2,,
1092332,14:44:00,14:44:00,495010,3,,
1092332,14:46:00,14:46:00,124065,4,,
1092332,14:48:00,14:48:00,296470,5,,
1092332,14:49:00,14:49:00,494789,6,,
1092332,14:50:00,14:50:00,575353,7,,
1092332,14:52:00,14:52:00,348986,8,,
1092332,14:54:00,14:54:00,171259,9,,
1092332,14:55:00,14:55:00,521201,10,,
1092332,14:57:00,14:57:00,251650,11,,
1092332,14:59:00,14:59:00,648132,12,,
1092332,15:00:00,15:00:00,654780,13,,
1092332,15:02:00,15:02:00,451653,14,,
1092332,15:03:00,15:03:00,279252,15,,
1092332,15:05:00,15:05:00,108437,16,,
1092332,15:06:00,15:06:00,669015,17,,
1092332,15:08:00,15:08:00,612323,18,,
1092332,15:09:00,15:09:00,39489,19,,
1092332,15:11:00,15:11:00,100359,20,,
1092332,15:14:00,15:14:00,142610,21,,
1092332,15:16:00,15:16:00,80208,22,,
1092332,15:17:00,15:17:00,581241,23,,
1092332,15:20:00,15:20:00,129578,24,,
1092332,15:22:00,15:22:00,262373,25,,
1092332,15:23:00,15:23:00,457167,26,,
1092332,15:25:00,15:25:00,221986,27,,
1092332,15:26:00,15:26:00,369887,28,,
1092332,15:27:00,15:27:00,488683,29,,
1092332,15:28:00,15:28:00,220307,30,,
1093770,17:29:00,17:29:00,411681,0,,1
1093770,17:30:00,17:30:00,361928,1,,
1093770,17:32:00,17:32:00,50568,2,,
1093770,17:34:00,17:34:00,343825,3,,
1093770,17:36:00,17:36:00,17945,4,,
1093770,17:38:00,17:38:00,632776,5,,
1093770,17:39:00,17:39:00,13684,6,,
1093770,17:41:00,17:41:00,176178,7,,
1093770,17:42:00,17:42:00,547008,8,,
1093770,17:44:00,17:44:00,648132,9,,
1093770,17:46:00,17:46:00,658960,10,,
1093770,17:48:00,17:48:00,254921,11,,
1093770,17:50:00,17:50:00,276320,12,,
1093770,17:52:00,17:52:00,348986,13,,
1093770,17:53:00,17:53:00,204156,14,,
1093770,17:55:00,17:55:00,74653,15,,
1093770,17:56:00,17:56:00,605382,16,,
1093770,17:58:00,17:58:00,124065,17,,
1093770,18:00:00,18:00:00,489598,18,,
1093770,18:02:00,18:02:00,95826,19,,
1093770,18:04:00,18:04:00,287184,20,,
1093770,18:05:00,18:05:00,39785,21,,
1094808,11:45:00,11:45:00,156628,0,,
1094808,11:46:00,11:46:00,488683,1,,
1094808,11:48:00,11:48:00,523305,2,,
1094808,11:49:00,11:49:00,580524,3,,
1094808,11:51:00,11:51:00,664449,4,,
1094808,11:53:00,11:53:00,556447,5,,
1094808,11:54:00,11:54:00,104611,6,,
1094808,11:56:00,11:56:00,456764,7,,
1094808,11:57:00,11:57:00,483734,8,,
1094808,12:01:00,12:01:00,404746,9,1,
1094808,12:02:00,12:02:00,411681,10,,1
1094808,12:03:00,12:03:00,361928,11,,
1094808,12:05:00,12:05:00,50568,12,,
1094808,12:07:00,12:07:00,343825,13,,
1094808,12:09:00,12:09:00,17945,14,,
1094808,12:11:00,12:11:00,632776,15,,
1094808,12:12:00,12:12:00,13684,16,,
1094808,12:14:00,12:14:00,176178,17,,
1094808,12:15:00,12:15:00,547008,18,,
1094808,12:17:00,12:17:00,648132,19,,
1094808,12:19:00,12:19:00,658960,20,,
1094808,12:20:00,12:20:00,254921,21,,
1094808,12:22:00,12:22:00,276320,22,,
1094808,12:24:00,12:24:00,348986,23,,
1094808,12:25:00,12:25:00,204156,24,,
1094808,12:27:00,12:27:00,74653,25,,
1094808,12:28:00,12:28:00,605382,26,,
1094808,12:30:00,12:30:00,124065,27,,
1094808,12:32:00,12:32:00,489598,28,,
1094808,12:34:00,12:34:00,95826,29,,
1094808,12:36:00,12:36:00,287184,30,,
1094808,12:37:00,12:37:00,39785,31,,
1094961,12:30:00,12:30:00,63263,0,,
1094961,12:31:00,12:31:00,343825,1,,
1094961,12:33:00,12:33:00,17945,2,,
1094961,12:35:00,12:35:00,632776,3,,
1094961,12:36:00,12:36:00,13684,4,,
1094961,12:38:00,12:38:00,176178,5,,
1094961,12:39:00,12:39:00,547008,6,,
1094961,12:41:00,12:41:00,648132,7,,
1094961,12:43:00,12:43:00,658960,8,,
1094961,12:44:00,12:44:00,254921,9,,
1094961,12:46:00,12:46:00,276320,10,,
1094961,12:48:00,12:48:00,348986,11,,
1094961,12:49:00,12:49:00,204156,12,,
1094961,12:51:00,12:51:00,74653,13,,
1094961,12:52:00,12:52:00,605382,14,,
1094961,12:54:00,12:54:00,124065,15,,
1094961,12:56:00,12:56:00,489598,16,,
1094961,12:58:00,12:58:00,95826,17,,
1094961,13:00:00,13:00:00,287184,18,,
1094961,13:01:00,13:01:00,39785,19,,
1096448,12:01:00,12:01:00,63263,0,,
1096448,12:02:00,12:02:00,343825,1,,
1096448,12:03:00,12:03:00,17945,2,,
1096448,12:05:00,12:05:00,632776,3,,
1096448,12:06:00,12:06:00,13684,4,,
1096448,12:08:00,12:08:00,176178,5,,
1096448,12:09:00,12:09:00,547008,6,,
1096448,12:11:00,12:11:00,648132,7,,
1096448,12:13:00,12:13:00,658960,8,,
1096448,12:15:00,12:15:00,254921,9,,
1096448,12:17:00,12:17:00,276320,10,,
1096448,12:19:00,12:19:00,348986,11,,
1096448,12:20:00,12:20:00,204156,12,,
1096448,12:22:00,12:22:00,74653,13,,
1096448,12:23:00,12:23:00,605382,14,,
1096448,12:25:00,12:25:00,124065,15,,
1096448,12:27:00,12:27:00,489598,16,,
1096448,12:29:00,12:29:00,95826,17,,
1096448,12:31:00,12:31:00,287184,18,,
1096448,12:32:00,12:32:00,39785,19,,
1101013,14:29:00,14:29:00,411681,0,,1
1101013,14:30:00,14:30:00,361928,1,,
1101013,14:32:00,14:32:00,50568,2,,
1101013,14:34:00,14:34:00,343825,3,,
1101013,14:36:00,14:36:00,17945,4,,
1101013,14:38:00,14:38:00,632776,5,,
1101013,14:39:00,14:39:00,13684,6,,
1101013,14:41:00,14:41:00,176178,7,,
1101013,14:42:00,14:42:00,547008,8,,
1101013,14:44:00,14:44:00,648132,9,,
1101013,14:46:00,14:46:00,658960,10,,
1101013,14:48:00,14:48:00,254921,11,,
1101013,14:50:00,14:50:00,276320,12,,
1101013,14:52:00,14:52:00,348986,13,,
1101013,14:53:00,14:53:00,204156,14,,
1101013,14:55:00,14:55:00,74653,15,,
1101013,14:56:00,14:56:00,605382,16,,
1101013,14:58:00,14:58:00,124065,17,,
1101013,15:00:00,15:00:00,489598,18,,
1101013,15:02:00,15:02:00,95826,19,,
1101013,15:04:00,15:04:00,287184,20,,
1101013,15:05:00,15:05:00,39785,21,,
1102589,18:28:00,18:28:00,63263,0,,
1102589,18:29:00,18:29:00,343825,1,,
1102589,18:30:00,18:30:00,17945,2,,
1102589,18:32:00,18:32:00,632776,3,,
1102589,18:33:00,18:33:00,13684,4,,
1102589,18:35:00,18:35:00,176178,5,,
1102589,18:36:00,18:36:00,547008,6,,
1102589,18:38:00,18:38:00,648132,7,,
1102589,18:40:00,18:40:00,658960,8,,
1102589,18:41:00,18:41:00,254921,9,,
1102589,18:43:00,18:43:00,276320,10,,
1102589,18:45:00,18:45:00,348986,11,,
1102589,18:46:00,18:46:00,204156,12,,
1102589,18:47:00,18:47:00,74653,13,,
1102589,18:48:00,18:48:00,605382,14,,
1102589,18:49:00,18:49:00,124065,15,,
1102589,18:51:00,18:51:00,489598,16,,
1102589,18:52:00,18:52:00,95826,17,,
1102589,18:54:00,18:54:00,287184,18,,
1102589,18:55:00,18:55:00,39785,19,,
1103255,16:54:00,16:54:00,82968,0,,
1103255,16:55:00,16:55:00,348961,1,,
1103255,16:57:00,16:57:00,156980,2,,
1103255,16:58:00,16:58:00,495010,3,,
1103255,17:00:00,17:00:00,124065,4,,
1103255,17:02:00,17:02:00,296470,5,,
1103255,17:04:00,17:04:00,494789,6,,
1103255,17:06:00,17:06:00,575353,7,,
1103255,17:08:00,17:08:00,348986,8,,
1103255,17:10:00,17:10:00,171259,9,,
1103255,17:11:00,17:11:00,521201,10,,
1103255,17:13:00,17:13:00,251650,11,,
1103255,17:15:00,17:15:00,648132,12,,
1103255,17:16:00,17:16:00,654780,13,,
1103255,17:18:00,17:18:00,451653,14,,
1103255,17:19:00,17:19:00,279252,15,,
1103255,17:21:00,17:21:00,108437,16,,
1103255,17:22:00,17:22:00,669015,17,,
1103255,17:24:00,17:24:00,612323,18,,
1103255,17:26:00,17:26:00,39489,19,,
1103255,17:28:00,17:28:00,100359,20,,
1103255,17:31:00,17:31:00,142610,21,,
1103255,17:33:00,17:33:00,80208,22,,
1103255,17:34:00,17:34:00,581241,23,,
1103255,17:37:00,17:37:00,129578,24,,
1103255,17:39:00,17:39:00,262373,25,,
1103255,17:40:00,17:40:00,457167,26,,
1103255,17:42:00,17:42:00,221986,27,,
1103255,17:44:00,17:44:00,369887,28,,
1103255,17:45:00,17:45:00,488683,29,,
1103255,17:46:00,17:46:00,220307,30,,
110347,15:14:00,15:14:00,156628,0,,
110347,15:15:00,15:15:00,488683,1,,
110347,15:16:00,15:16:00,523305,2,,
110347,15:17:00,15:17:00,580524,3,,
110347,15:18:00,15:18:00,664449,4,,
110347,15:20:00,15:20:00,556447,5,,
110347,15:22:00,15:22:00,104611,6,,
110347,15:24:00,15:24:00,456764,7,,
110347,15:25:00,15:25:00,483734,8,,
110347,15:28:00,15:28:00,404746,9,1,
110347,15:29:00,15:29:00,411681,10,,1
110347,15:30:00,15:30:00,361928,11,,
110347,15:32:00,15:32:00,50568,12,,
110347,15:34:00,15:34:00,343825,13,,
110347,15:35:00,15:35:00,17945,14,,
110347,15:37:00,15:37:00,632776,15,,
110347,15:38:00,15:38:00,13684,16,,
110347,15:40:00,15:40:00,176178,17,,
110347,15:41:00,15:41:00,547008,18,,
110347,15:43:00,15:43:00,648132,19,,
110347,15:45:00,15:45:00,658960,20,,
110347,15:46:00,15:46:00,254921,21,,
110347,15:48:00,15:48:00,276320,22,,
110347,15:50:00,15:50:00,348986,23,,
110347,15:51:00,15:51:00,204156,24,,
110347,15:52:00,15:52:00,74653,25,,
110347,15:53:00,15:53:00,605382,26,,
110347,15:55:00,15:55:00,124065,27,,
110347,15:57:00,15:57:00,489598,28,,
110347,15:58:00,15:58:00,95826,29,,
110347,16:00:00,16:00:00,287184,30,,
110347,16:01:00,16:01:00,39785,31,,
1104252,20:41:00,20:41:00,82968,0,,
1104252,20:42:00,20:42:00,348961,1,,
1104252,20:44:00,20:44:00,156980,2,,
1104252,20:45:00,20:45:00,495010,3,,
1104252,20:46:00,20:46:00,124065,4,,
1104252,20:48:00,20:48:00,296470,5,,
1104252,20:49:00,20:49:00,494789,6,,
1104252,20:51:00,20:51:00,575353,7,,
1104252,20:53:00,20:53:00,348986,8,,
1104252,20:55:00,20:55:00,171259,9,,
1104252,20:56:00,20:56:00,521201,10,,
1104252,20:58:00,20:58:00,251650,11,,
1104252,21:00:00,21:00:00,648132,12,,
1104252,21:01:00,21:01:00,654780,13,,
1104252,21:03:00,21:03:00,451653,14,,
1104252,21:04:00,21:04:00,279252,15,,
1104252,21:06:00,21:06:00,108437,16,,
1104252,21:07:00,21:07:00,669015,17,,
1104252,21:09:00,21:09:00,612323,18,,
1104252,21:10:00,21:10:00,39489,19,,
1104252,21:11:00,21:11:00,100359,20,,
1104252,21:14:00,21:14:00,142610,21,,
1104252,21:16:00,21:16:00,80208,22,,
1104252,21:17:00,21:17:00,581241,23,,
1104252,21:19:00,21:19:00,129578,24,,
1104252,21:21:00,21:21:00,262373,25,,
1104252,21:22:00,21:22:00,457167,26,,
1104252,21:24:00,21:24:00,221986,27,,
1104252,21:26:00,21:26:00,369887,28,,
1104252,21:27:00,21:27:00,488683,29,,
1104252,21:28:00,21:28:00,220307,30,,
1108049,19:22:00,19:22:00,156628,0,,
1108049,19:23:00,19:23:00,488683,1,,
1108049,19:24:00,19:24:00,523305,2,,
1108049,19:25:00,19:25:00,580524,3,,
1108049,19:27:00,19:27:00,664449,4,,
1108049,19:29:00,19:29:00,556447,5,,
1108049,19:30:00,19:30:00,104611,6,,
1108049,19:32:00,19:32:00,456764,7,,
1108049,19:33:00,19:33:00,483734,8,,
1108049,19:37:00,19:37:00,404746,9,1,
1108049,19:38:00,19:38:00,411681,10,,1
1108049,19:39:00,19:39:00,361928,11,,
1108049,19:41:00,19:41:00,50568,12,,
1108049,19:43:00,19:43:00,343825,13,,
1108049,19:45:00,19:45:00,17945,14,,
1108049,19:47:00,19:47:00,632776,15,,
1108049,19:48:00,19:48:00,13684,16,,
1108049,19:50:00,19:50:00,176178,17,,
1108049,19:51:00,19:51:00,547008,18,,
1108049,19:53:00,19:53:00,648132,19,,
1108049,19:55:00,19:55:00,658960,20,,
1108049,19:56:00,19:56:00,254921,21,,
1108049,19:58:00,19:58:00,276320,22,,
1108049,20:00:00,20:00:00,348986,23,,
1108049,20:01:00,20:01:00,204156,24,,
1108049,20:02:00,20:02:00,74653,25,,
1108049,20:03:00,20:03:00,605382,26,,
1108049,20:05:00,20:05:00,124065,27,,
1108049,20:07:00,20:07:00,489598,28,,
1108049,20:09:00,20:09:00,95826,29,,
1108049,20:11:00,20:11:00,287184,30,,
